fancy,content,comment,author
1559,"['儿子不肯吃晚饭，妈妈问了半天，他才支支吾吾地说：“我不饿！中午在幼儿园帮小贝把饭吃了，她答应让我亲她一口。”', '妈妈又好气又好笑地说：“以后不准再帮别人吃饭了！”', '谁料，儿子无奈地说：“可我这个月都得帮她吃，因为今天我忍不住亲多了。。。”', 'XXOOXOXOQQ：']",12,['打鸡血的疯兔7']
1540,"['清晨一起乐一乐！', '多宝来珠宝：']",16,['彭世海']
1538,"['网吧前台小姑娘接过我的身份证，刷一下，满面狐疑地问我，“你有二十没？够二十才能上网。” 我当时就不淡定了：“什么破规定，老子没有二十怎么了，老子成年了，凭什么不让我上网？” 小姑娘一脸委屈，哽咽道：“我说的是押金……', '不羁哥是我：']",8,['渊芝明']
1536,"['【“中国式过马路”管不住？黄石现神器：谁闯喷谁】黄石大冶出新招，在红绿灯路口安装行人闯红灯自动识别抓拍系统，由几个黄色的“铁桩”组成，内部有自动喷水装置，行人一旦在红灯时越线，就会立刻被喷水。新系统会在变灯时语音提醒。这种新方式，你怎么看？', '次日，大爷大妈纷纷跑来免费洗手', '你敢喷水，大妈就赶来接水你信不信？', '克雷伯：']",51,['明倁媞儚べ吢卻恠痛…']
1536,"['【“中国式过马路”管不住？黄石现神器：谁闯喷谁】黄石大冶出新招，在红绿灯路口安装行人闯红灯自动识别抓拍系统，由几个黄色的“铁桩”组成，内部有自动喷水装置，行人一旦在红灯时越线，就会立刻被喷水。新系统会在变灯时语音提醒。这种新方式，你怎么看？', '次日，大爷大妈纷纷跑来免费洗手', '你敢喷水，大妈就赶来接水你信不信？', '克雷伯：']",51,['明倁媞儚べ吢卻恠痛…']
1535,"['昨天喝多了鼓起勇气给女神打电话：齐钰， 我可以摸你胸吗？”  女神；你认为我有的话可以摸啊！然后 哈哈大笑。 我愣了半天 然后机智的说；既然这样改摸屁股吧！ 至今我的女神齐钰都没有理我。', '啊哈哈呃逆：']",48,['走丢的小石头']
1530,"['昨晚上我挨着三岁的闺女睡。小家伙半夜以为我是她妈，伸手过来找咪咪，摸了半天估计感觉不对劲眼看要醒，我屏气凝神果断出手帮她找到要点，小家伙果然安心的睡了。头一次觉得媳妇胸小也是件好事。', 'honwind：']",14,['honwind']
1523,"['昨晚，老婆跟着我回父母家吃饭，饭后又陪着我爸妈看电视，正播着柔术，那妹子可以把身体扭曲成任意形状。', '这时，上小学的侄儿写完作业也过来了，挨着我老婆坐着，电视里那妹子正把两只脚放头上，用手走路，侄儿就问我老婆:  婶婶，这种表演叫什么啊？', '然后，我老婆微笑着回答:  变形金刚！…', '凉月如冰°墨淋漓：']",12,['不帅但很能干的人']
1520,"['那天和老婆去海滩，看到别的情侣在沙滩上写“一辈子不离不弃”“我爱你”之类的话，我说老婆咱们也写个吧。结果，老婆在沙滩上写了“顺我者昌，逆我者亡”。。。', '鲁班七号：']",32,['狂你儿子育苗']
1513,"['那天出差去外地，第二天退房，收拾完东西拿了房卡就去等电梯，这时，服务员看我房门开着，跑过来问：“先生，你的门用不用给您带上？”我说：“不用了，太大了我不好带，而且我家也有。”然后服务员一脸黑线的走开了！', '有毒的毛毛虫5：']",6,['天涯有段you']
1512,"['回东北老家路过山东，就想着去一个认识好久的朋友 大胖 家里做客！想着她以前答应我的海鲜、各种水果就流口水！快出发的时候给她打电话说我下午就到了，大胖“哎呀，我家现在不在山东啦！” 我：昨天你不是还在吗？ 大胖 “对呀 昨晚上我们连夜搬的.....”', '胖香：']",35,['林晓九']
1511,"['新买件外套，进校门时才发现，居然跟校草同款，美得我鼻涕泡都要冒出来了。', '此时校草也看到了我，然后瞅了瞅自己身上的外套，一咬牙，把外套脱了下来，给扔了，，扔了！', '二.狗.子：']",23,['不美但很能干的妹']
1492,"['闺蜜买了件低胸装，穿上性感又迷人，闺蜜指着空荡荡的脖子跟她老公说“亲爱的，你看我这儿是不是还差点东西。。”', '她老公看着几乎漏出一半的36e一脸黑线的点点头说“是缺点东西。。”然后翻箱倒柜，找出一条大围巾扔给闺蜜“你穿这衣服我不反对，但是必须带着这个围巾，不然别出门！！”', '走走停停看风景……：']",53,['丫头爱上辣鸭头*']
1492,"['闺蜜买了件低胸装，穿上性感又迷人，闺蜜指着空荡荡的脖子跟她老公说“亲爱的，你看我这儿是不是还差点东西。。”', '她老公看着几乎漏出一半的36e一脸黑线的点点头说“是缺点东西。。”然后翻箱倒柜，找出一条大围巾扔给闺蜜“你穿这衣服我不反对，但是必须带着这个围巾，不然别出门！！”', '走走停停看风景……：']",53,['丫头爱上辣鸭头*']
1483,['机器猫陪了大雄80年， 在大雄临死前， 他对机器猫说: “我走之后你就回到属于你的地方吧！” 机器猫同意了！ 大雄死后… 机器猫用时光机回到了80年前， 对小时候的大雄说: “大雄你好，我叫哆啦A梦。” -----人生若只如初见！ 如果让我选择，我还是选择去遇见你！你还是你，我却有着和你一辈子的记忆。'],31,['不会飞的风信子']
1483,['机器猫陪了大雄80年， 在大雄临死前， 他对机器猫说: “我走之后你就回到属于你的地方吧！” 机器猫同意了！ 大雄死后… 机器猫用时光机回到了80年前， 对小时候的大雄说: “大雄你好，我叫哆啦A梦。” -----人生若只如初见！ 如果让我选择，我还是选择去遇见你！你还是你，我却有着和你一辈子的记忆。'],31,['不会飞的风信子']
1481,"['哈哈哈哈哈', '忧郁的兽：']",22,['当初本就不该下凡']
1476,"['当初上学刚学习“睾”字的时候，觉得太难写了，正在我感叹的时候～', '前面的女同学说：“这有什么难的，上面充血了，下面才幸福嘛……”', '从那以后，我再也没忘过这个字……', '扶本宫起来～：']",40,['乡下老小孩']
1476,"['当初上学刚学习“睾”字的时候，觉得太难写了，正在我感叹的时候～', '前面的女同学说：“这有什么难的，上面充血了，下面才幸福嘛……”', '从那以后，我再也没忘过这个字……', '扶本宫起来～：']",40,['乡下老小孩']
1470,"['今天公司聚会，好几个男同事都不断的对我献殷勤，其中一个悄悄对我说道：一起滚床单吗？我听到这话非常气愤对他吼到，：滚……气愤很尴尬，只好提前退场回家，可是现在那人找到我家来了，我该怎么办？', '额额嗯11：']",90,['齐钰']
1459,['有一对小夫妻，在医院停车场，女的怀孕了，一下车就哇哇哇的吐了，男的有点木讷，就站在一旁看着。妻子就生气的说：“你给我拍拍呀！”男的马上就拿出手机，咔嚓咔嚓，拍了好几个相片………然后问妻子：“老婆，现在就发朋友圈吗？”我觉得他俩应该会打一架。'],11,['一个衣架子']
1459,['有一对小夫妻，在医院停车场，女的怀孕了，一下车就哇哇哇的吐了，男的有点木讷，就站在一旁看着。妻子就生气的说：“你给我拍拍呀！”男的马上就拿出手机，咔嚓咔嚓，拍了好几个相片………然后问妻子：“老婆，现在就发朋友圈吗？”我觉得他俩应该会打一架。'],11,['一个衣架子']
1449,['妹妹笑起来有卧蚕，他男友问：你怎么笑起来有眼袋？妹鄙视他一眼说：这叫卧蚕，美女才有好吧？有一次聚会，我一同学问她昨晚是不是没休息好，怎么有眼袋。她男友凑过来说：那不是眼袋，是卧槽！卧槽！槽……'],7,['蛋蛋嘀忧桑!']
1405,"['面对这样的输入法，我感觉我的人生灰暗极了。', '谁能许我一世红颜：']",56,['你家邻居叫马乐']
1394,['老王家养了一头猪，有一天他媳妇把猪弄丢了，老王说：“给老子去找回来，今天要是找不回来老子晚上就干死你！”后来老王得了重病，弥留之际拉着他媳妇的手问道：‘跟我辛苦了大半辈子，你最开心的是哪一天。”他媳妇眼含泪水：‘家里丢了猪的那一天。”'],8,['X。渣男']
1378,"['孩子你很皮哦', '梓浩哥哥：']",75,['丶难觅']
1375,"['那天生日聚会，酒至半酣众人皆要求我吃了饭请大家K歌，顺带着请几个美女一同助助兴！', '我也不推辞，转身从包里掏出买给女朋友的兔 耳、文 胸、网 袜、护 士服。', '我:“早就准备好了，最近手头紧女朋友又漏气，晚上我委屈一下，哥儿几个若不嫌弃，晚上一起嗨…！”', '饭还没吃完，尼玛一个个跑的比兔子还快…擦', '老巫婆～～：']",20,['爱新觉罗.黄瓜']
1373,"['[捂脸][捂脸][捂脸]', '[我很好]0：']",36,['回眸一喵～']
1344,['lz农村人，今天姑姑来我们家吃饭中间去厕所了，屋子外面的那种，姑姑回来后远远我就看见她屁股后面跟有个白色尾巴一样，我近视眼看不清，就让我妈看。我妈看了，直接喊姑姑名字说。那谁你把姨妈垫给垫反了吧。都垫裤子外面了。全家人全看姑姑。哄堂大笑。'],13,['女汉子疼']
1334,"['初中班主任管得很严，有两名同学休息时间玩扑克，老师把他们叫了去，一人发了一把剪子，让他们剪碎了，越碎越好，剪完检查。', '两人看处罚不大，剪的很开心，之后拿到班主任那，班主任微笑的看看他俩说：“拼回去。”', '京津冀·辽吉黑：']",13,['该用户已渡劫升仙']
1326,"['转转转，刚进浴池，就听到两个女的在吵架。其中一个女的指着另外一个女的说：“你看看你儿子的小JJ都快有我老公那么大了，你还带进来害不害臊！”。', '人呢……………：']",20,['该用户已渡劫升仙']
1324,['多少男同胞的梦想啊。。。'],66,['、Wait']
1318,"['带五岁的儿子坐公交车回家，儿手里拿棒棒糖吃着。', '吃了一会从嘴里拿出来说道：爸爸，看变小了。', '我随口说道：哪里有越吃越大的东西。', '说完这句旁边两个妹子的目光刷就扫过来。。。']",9,['擦P扣破纸']
1313,['姚大嘴离婚你不相信爱情了，王菲离婚你也不相信爱情了，张歆艺离婚你又不相信爱情了，现在陈赫离婚你更不相信爱情了，你们这些绿茶婊眼里的爱情怎么这么脆弱？别人离不离婚跟你有什么关系？如果不能认真对待感情，请别拿别人的婚姻说事，bitch is always bitch'],72,['二娃千里眼']
1311,"['有个男同学，我从小学到高中，一直跟他一个班，他话特别多，闲不住的那种。', '高中同学聚会的时候，我问他：怎么不像以前的你了？你怎么不爱说话了？', '他委屈的说：老婆太能打。', '我仿佛明白了他脸上那一道道血痕的来历……']",11,['王云（笨笨）']
1311,"['有个男同学，我从小学到高中，一直跟他一个班，他话特别多，闲不住的那种。', '高中同学聚会的时候，我问他：怎么不像以前的你了？你怎么不爱说话了？', '他委屈的说：老婆太能打。', '我仿佛明白了他脸上那一道道血痕的来历……']",11,['王云（笨笨）']
1309,"['儿子调皮，我一边忍住揍人的冲动，一边苦口婆心的跟孩子讲道理！简直痛不欲生！', '老妈看到后说道:知道养孩子有多辛苦了吧！咱都是这样熬过来的！', '还没等我认同，老爸在旁边对着老妈直接来了句:你拉倒吧，小时候雨晴犯错你都是直接大棒子伺候的，能有多辛苦……', '墨城烟柳魔界夜狼：']",29,['墨城烟柳微白傻晴']
1308,"['昨晚在路边停车等人，有个脑袋探到窗边问：“走吗？”', '我心想：我这又不是来拉客的黑车，于是说：“不走！”', '过了一会儿他递进来一张罚单。。。[流鼻血][流鼻血][流鼻血]']",13,['蛋疼？自己捂着！']
1301,"['最近认识一朋友，说工作是熬鸡汤的。', '晚上下班，我给他打电话，我说：你那个鸡汤店在哪呢？我今晚带几个同事过去尝尝。', '朋友说：姐，我是写文章的，写心灵鸡汤的，简称“熬鸡汤”。']",10,['王云（笨笨）']
1301,"['最近认识一朋友，说工作是熬鸡汤的。', '晚上下班，我给他打电话，我说：你那个鸡汤店在哪呢？我今晚带几个同事过去尝尝。', '朋友说：姐，我是写文章的，写心灵鸡汤的，简称“熬鸡汤”。']",10,['王云（笨笨）']
1300,['亲妈。。。。'],28,['你的初恋女友_']
1294,"['在上厕所，忽然听到邻居张大姐在阳台上问对面楼上的人有没有野草，今天要煮鸡蛋，我想到昨天老妈捎过来的野草用不完，正好可以分给他们，我这还没出来，又听到张大姐她们说要下楼去买，我一着急，忙跑到阳台上，大声说：我家有，我妈昨天捎过来的，等下你们过来我家拿！', '张大姐哈哈大笑，说：妹子，你太热心了，你出来好歹把裤子撸上来呀！', '擦，一着急，忘了在上厕所了！', '谁能许我一世红颜：']",17,['自语~']
1294,"['在上厕所，忽然听到邻居张大姐在阳台上问对面楼上的人有没有野草，今天要煮鸡蛋，我想到昨天老妈捎过来的野草用不完，正好可以分给他们，我这还没出来，又听到张大姐她们说要下楼去买，我一着急，忙跑到阳台上，大声说：我家有，我妈昨天捎过来的，等下你们过来我家拿！', '张大姐哈哈大笑，说：妹子，你太热心了，你出来好歹把裤子撸上来呀！', '擦，一着急，忘了在上厕所了！', '谁能许我一世红颜：']",17,['自语~']
1275,"['最近认识了一个超级帅的设计师，刚才找他闲聊：“嘿，你喜欢狗吗？”他：“喜欢 啊。我：送你一个好不好？他：可以啊，多大了？我很羞涩的说：二十多岁了……加上我害羞的表情，我以为他明白我的意思，没想到他居然来一局：“20多岁了还没死啊…”', '清粥小菜带点辣：']",39,['傻妞也']
1264,"['转运，一定要转', '夜抬妹：']",9,['打死你个龟儿']
1261,['逛街听到一对小情侣吵架！男：你长这么丑我怎么看上你了！女：你才丑，你不光丑，而且还不孝！男：我怎么不孝了？女：你浪费了你爸妈一晚上的时间，你好意思长这样？'],15,['@奈何桥畔']
1258,"['笑着笑着就流下了泪水 \u200b', '依然很立正：']",23,['傻妞也']
1255,"['单身双胞胎同事跟我抱怨说自己压力大，要是怀不上双胞胎，就感觉祖传的手艺毁在自己手里一样。我望着她那张特爷们的脸，陷入了沉思……', 'CPLANY：']",8,['王八与蛋']
1247,['老婆：“我要跟你离婚！” 我：“怎么了老婆，才结婚两个月，怎么就要离婚呀？” 老婆：“结婚之前，你告诉我，要让我住山顶别墅，每天烛光晚餐，吃西餐你做到了吗？” 我：“山顶别墅，我们村就在山顶，我们家单门独户不和别墅一样吗；至于烛光晚餐，哪次停电我们不是点着蜡烛吃饭的；至于西餐，你可以查一查，土豆泥就是西方人的主食。” 老婆：“滚！'],5,['你好我叫吴坚强']
1247,['老婆：“我要跟你离婚！” 我：“怎么了老婆，才结婚两个月，怎么就要离婚呀？” 老婆：“结婚之前，你告诉我，要让我住山顶别墅，每天烛光晚餐，吃西餐你做到了吗？” 我：“山顶别墅，我们村就在山顶，我们家单门独户不和别墅一样吗；至于烛光晚餐，哪次停电我们不是点着蜡烛吃饭的；至于西餐，你可以查一查，土豆泥就是西方人的主食。” 老婆：“滚！'],5,['你好我叫吴坚强']
1243,"['在驾校练习科二考试内容，有个项目叫“移库”，到我练车的时候，我忘了练这项了，练完其他项目，开车就要离开场地。', '副驾驶上的教练急了：移库！移库！移库！', '我幽怨的看着教练说：用的着这么销魂吗？']",40,['王云（笨笨）']
1242,"['有个贱贱的朋友是个什么感觉，昨天下午朋友打电话给我，说请我吃大餐，挂了电话我就屁颠屁颠的去了，这货自己在家只炖了一盘大白菜，竟然问我够不够吃的，不够再炖一盘，别拉我，我去打死他！', 'Ｂｌａｉｒ：']",20,['呆呆的飞狐']
1242,"['有个贱贱的朋友是个什么感觉，昨天下午朋友打电话给我，说请我吃大餐，挂了电话我就屁颠屁颠的去了，这货自己在家只炖了一盘大白菜，竟然问我够不够吃的，不够再炖一盘，别拉我，我去打死他！', 'Ｂｌａｉｒ：']",20,['呆呆的飞狐']
1241,"['姐姐的儿子刚懂事 是个十足的吃货  买东西的时候我问他', '我：宝宝 要是别人给你东西吃 你要怎么说丫？', '他：还有没有', '我：。。。。。。。。。。']",17,['女悍妇']
1241,"['姐姐的儿子刚懂事 是个十足的吃货  买东西的时候我问他', '我：宝宝 要是别人给你东西吃 你要怎么说丫？', '他：还有没有', '我：。。。。。。。。。。']",17,['女悍妇']
1236,"['刚转学就被人欺负了，我叫上当过兵的爷爷来帮我出气，没想到对方也叫了他爷爷。一见面，我爷爷突然来了句：“小子，认识我谁吗？”没想到他爷爷敬了个礼，话都没再说一句俩人就眼睛湿润地去了酒馆...', '屌长冠糗百：']",7,['聂小北V']
1230,"['我在做餐厅收银，今天下午的时候遇到一对情侣，女的去洗手间时候，男的来结帐，之后若无其事的在洗手间门口等女友，然后一把拉住她假装逃单跑出去……谁知道晚上那个妹子怯生生的来店里说是结帐，让我们不要报警……最后知道真相的她差点哭出来……哈哈，妹子太可爱了。', '狗拿骨头蘸屎吃：']",14,['天涯有段you']
1230,"['我在做餐厅收银，今天下午的时候遇到一对情侣，女的去洗手间时候，男的来结帐，之后若无其事的在洗手间门口等女友，然后一把拉住她假装逃单跑出去……谁知道晚上那个妹子怯生生的来店里说是结帐，让我们不要报警……最后知道真相的她差点哭出来……哈哈，妹子太可爱了。', '狗拿骨头蘸屎吃：']",14,['天涯有段you']
1230,"['一次在超市买套套，看到人多有点害羞，就买了盒狗粮做掩护。结果排队结帐时，收银员用很复杂的表情足足盯了我5秒！', '骆驼与劫：']",40,['齐钰']
1228,"['有拼房的吗？', '打工是不可能的-：']",46,['此昵称无法显示:)…']
1220,['晚上偶遇一对情侣逛商场，妹纸选了很多衣服，骚年看那架势要花很多钱，急道：不是说好只逛逛吗？妹纸怒道：那昨晚上谁说只抱抱的？可结果……呢？'],9,['骑着火箭去串门']
1217,['这个假期怎么过？用石头砸警车一辆，赢得看守所七天食宿全包超值游，砸两辆还送精美手链一条，时尚囚衣套装，警车接送等，砸的越多惊喜越多，前十名还可享受免费剃头，前一百名还可与警犬嬉戏，来宾均赠棍棒按摩，电击去死皮美容保健套装。赶快行动吧！'],21,['店小二来碗泪满面']
1214,['开心要一起分享'],23,['ly墨瞳凉薄笑倾城…']
1207,"['“我和其他女生怎么就不一样了？人家都是女神，怎么我就成女汉子了！？”', '“那你洗澡给自己搓泥的时候，是一直冲水搓还是关水搓？ ”', '“冲着。有时也关着。那其他女生怎么搓？”', '“其他女生会直接说，讨厌人家身上才搓不出泥呢！”']",6,['我没名怎么办啊喂']
1203,['妈妈用高压锅炖牛肉。第一次用，炖糊了。爸爸安慰了妈妈说第一次做没经历，下次就不会了。第2次，又炖糊了，爸爸没吭声……昨日，妈妈又把牛肉炖糊了。爸爸很生气，狠狠的把锅一摔……把咱们吓楞了。爸爸对妈妈大声说：第1次糊，你没经历，是你的问题。你有经历了，还糊？！老婆这不是你的问题，这是锅的问题！咱换锅！'],22,['天涯有段you']
1198,"['女同事出差，把她的狗放在我家。', '一整天了，那狗不肯吃东西，于是我趴在地上假装要吃掉它的狗粮。', '它看到后跑过来，在后面把我抱住了。', '胖香：']",80,['挖鼻孔的老虎']
1191,"['婚期临近时，有一次岳母在饭桌上说突然说了句：对她不要太好，该打还是要打的。我瞥见她父亲眼中闪过一丝心疼，女友眼中闪过一丝狡黠。婚后第一次争吵，她就把我挠得面目全非。。。事后我曾私底下向岳父提起那句话，岳父颇有深意地说：你确定你丈母娘那句话是说给你听的？', '我。。。']",9,['那殇！抹不掉']
1191,"['婚期临近时，有一次岳母在饭桌上说突然说了句：对她不要太好，该打还是要打的。我瞥见她父亲眼中闪过一丝心疼，女友眼中闪过一丝狡黠。婚后第一次争吵，她就把我挠得面目全非。。。事后我曾私底下向岳父提起那句话，岳父颇有深意地说：你确定你丈母娘那句话是说给你听的？', '我。。。']",9,['那殇！抹不掉']
1186,['我家楼顶有人养鸽子，天天飞来飞去，阳台上都是鸽子拉的屎。。。实在忍不了了，昨天晚上我偷偷的跑到了顶楼，看到里面有好多鸽子蛋，你们肯定以为我会把它偷走，那么你就错了，我拿回去，烤熟了然后又放了回去。'],39,['齐钰']
1186,['我家楼顶有人养鸽子，天天飞来飞去，阳台上都是鸽子拉的屎。。。实在忍不了了，昨天晚上我偷偷的跑到了顶楼，看到里面有好多鸽子蛋，你们肯定以为我会把它偷走，那么你就错了，我拿回去，烤熟了然后又放了回去。'],39,['齐钰']
1179,['我和妹妹相差三岁，小时候她总缠着我给她讲故事，我借此骗妹妹的零用钱，约定好一个故事一块钱。肚子里的那点墨水很快就耗干了，于是就编故事，同样的故事人物换个名字继续讲，黑米公主与七个小矮人，骆驼王子，小蚂蚁找妈妈，三只小象......[捂脸][捂脸]，糗友们觉得这段兄妹情还能挽回吗'],14,['西工大的西瓜子']
1173,['。。。咯咯哒。。。。早上媳妇一直懒在床上不起来，我对她说，你准备吃喝拉撒都在床上么？～你猜她怎么说，她说，你再说我，我就拉出“泥石流”。。。肠胃不好也能威胁人！！！'],9,[]
1169,"['临产宫缩的时候，在医院看到别的孕妇都在那里哼哼唧唧的，我不屑的对老公说：你们看我，哪有他们那么矫情啊？', '老公看了看我，冷笑一下说：一会儿打完催产针再说。', '卧槽，打完催产针没一会儿，给我疼的，我喊的比其他孕妇都厉害，老公却在旁边笑。', '王云（笨笨）：']",17,['花凝雪']
1166,['今天在小吃店帮忙，生意很红火一直到深夜人才散去，吃完饭竟然下雨了，我拿上雨衣刚要走，性感的老板娘跟我说：你看外面下着雨，今晚就别走了吧。我心里那个激动啊，上帝啊，我的桃花运要来了吗，好开心。我害羞的说：这样不太好吧，别人会说闲话的。老板娘：没事，别不好意思，晚上锁好门，我晚上回我男朋友家睡，你一个在这要看好东西哦……'],13,['*^_^*依楼听']
1166,['今天在小吃店帮忙，生意很红火一直到深夜人才散去，吃完饭竟然下雨了，我拿上雨衣刚要走，性感的老板娘跟我说：你看外面下着雨，今晚就别走了吧。我心里那个激动啊，上帝啊，我的桃花运要来了吗，好开心。我害羞的说：这样不太好吧，别人会说闲话的。老板娘：没事，别不好意思，晚上锁好门，我晚上回我男朋友家睡，你一个在这要看好东西哦……'],13,['*^_^*依楼听']
1156,"['侄子10岁，身高170，体重160。吃的特别多。', '昨晚，我叫侄子来吃烤肉。结果，能供4人的电烤炉，供不上侄子一人吃。老公一看，急忙又生了碳炉，两炉一起烤……', '侄子不好意思了：姑姑、姑父，我，我可能是猪八戒转世……', '不胜人生一场醉忄：']",38,['走走停停看风景………']
1156,"['侄子10岁，身高170，体重160。吃的特别多。', '昨晚，我叫侄子来吃烤肉。结果，能供4人的电烤炉，供不上侄子一人吃。老公一看，急忙又生了碳炉，两炉一起烤……', '侄子不好意思了：姑姑、姑父，我，我可能是猪八戒转世……', '不胜人生一场醉忄：']",38,['走走停停看风景………']
1147,"['人到中年不得已', 'āōēīūǖ9：']",30,['叫我污皇~']
1138,"['有一天，一只狼闯入羊群！羊对狼说：“你要吃我们也可以，首先你要数清楚我们有多少只，你数对了，我们乖乖让你吃。”狼想还有这种好事，就答应了。然后羊排好队，狼就开始数。一只羊两只羊三只羊……不一会儿，狼睡着了。然后就被羊给轮了……这就是“狼被围奸”的典故[doge][doge][doge]', '我是二大爷的爷：']",17,['“哎呦”']
1096,"['从小奶奶把我和姐姐带大，奶奶也最疼我，奶奶有个玉手镯，有一次我拿来玩，握拳撑那个玉镯，以为不会坏，一使劲镯子断了好几节，我记得奶奶没有打我，只是看得出来很心疼！', '前几年奶奶去世了，也就是我从学校毕业出来工作2个月的时候，后来我看到那个奶奶生前用风湿膏药修补的镯子，泪崩了！还没等我挣到钱买一个镯子还给她就走了，想想也是我的一个遗憾！', '我要内个鱼：']",21,['请叫我帅哥！谢谢！…']
1093,"['去商超收集客户，结果钥匙拿错了，赶紧给同事打电话让他送钥匙过来！', '半小时后，同事拿着钥匙过来，我说拿错的钥匙我先留着吧，然后都装兜里了，忽然又想到这两把钥匙拿来了，店里的车就锁不上了，赶紧又把钥匙给同事，让他带回去！', '然后同事走了，我回到车旁发现我钥匙又拿错了……', '胖香：']",10,['墨城烟柳微白傻晴']
1091,['没笑点，但很人性话！求过！南京旅游时拍的！'],137,['明哥910']
1069,"['办公室的饮水机没水了，没人换，我四下看了一下，大家都在埋头工作。我悄悄过去，迅速换水，一气呵成。', '一回头，满办公室的人都直勾勾的看着我，一个大姐说：云呐，我觉得你真没必要找男朋友。', '天马～～空：']",25,['王云（笨笨）']
1069,"['办公室的饮水机没水了，没人换，我四下看了一下，大家都在埋头工作。我悄悄过去，迅速换水，一气呵成。', '一回头，满办公室的人都直勾勾的看着我，一个大姐说：云呐，我觉得你真没必要找男朋友。', '天马～～空：']",25,['王云（笨笨）']
1066,"['中午学做红烧肉，熬糖色时，把油跟糖刚放进锅里，门铃响了，送快递的，收了快递我忍不住的拆快递，，看到我等了好几天的裙子，，马上拿到卧室去试新裙子，，，等我出来后，油也糊了，锅里黑乎乎一片，满屋子油烟，呛的咳嗽不止，这时男友开门进来，看到满屋子油烟拉着我就跑“你傻呀，家里着火了不打1 1 9。。”', '我…', '眉如画：']",14,['调皮丫头长的美']
1062,"['昨天跟一女生溪谷散步，她说好冷，我就和她说：“你听过这个段子没，一对男女在散步，女生说好冷。普通青年就脱下衣服给她披上，文艺青年就解开衣服把她搂在怀里，二逼青年说你学我，蹦蹦就不冷了。”然后她笑了一会，说：“还有个sb青年说了个笑话”', '我。。。。。']",22,['那殇！抹不掉']
1062,"['昨天跟一女生溪谷散步，她说好冷，我就和她说：“你听过这个段子没，一对男女在散步，女生说好冷。普通青年就脱下衣服给她披上，文艺青年就解开衣服把她搂在怀里，二逼青年说你学我，蹦蹦就不冷了。”然后她笑了一会，说：“还有个sb青年说了个笑话”', '我。。。。。']",22,['那殇！抹不掉']
1060,"['男友同学生日派对，有个节目，男的捂着眼睛摸手找自己女朋友，第一轮六对情侣参加，唯有我男友找对了，，我开心的说“亲爱的，你是怎么做到的，，，”', '男友“别人的手都是滑滑嫩嫩柔若无骨，就你的手，又大又厚还粗 糙跟个熊掌似的。。”', '擦', '萌宠控ing：']",33,['丫头爱上辣鸭头*']
1060,"['男友同学生日派对，有个节目，男的捂着眼睛摸手找自己女朋友，第一轮六对情侣参加，唯有我男友找对了，，我开心的说“亲爱的，你是怎么做到的，，，”', '男友“别人的手都是滑滑嫩嫩柔若无骨，就你的手，又大又厚还粗 糙跟个熊掌似的。。”', '擦', '萌宠控ing：']",33,['丫头爱上辣鸭头*']
1052,['经过我司前台，小女生正在舔酸奶盖，伸着舌头抬眼正好看见我，一脸不好意思。我如此善解人意，为化解尴尬，赶忙说：“哈哈，我也舔！”小女生面露难色，看着手里的酸奶盖：“高哥，我已经舔过了……”'],25,['范冰冰的娇喘助理']
1052,['经过我司前台，小女生正在舔酸奶盖，伸着舌头抬眼正好看见我，一脸不好意思。我如此善解人意，为化解尴尬，赶忙说：“哈哈，我也舔！”小女生面露难色，看着手里的酸奶盖：“高哥，我已经舔过了……”'],25,['范冰冰的娇喘助理']
1052,"['我喜欢光头强的这一段话 鹰，不需鼓掌，也在飞翔。小草，没人心疼，也在成长。深山的野花，没人欣赏，也在芬芳。做事不需人人都理解，只需尽心尽力，做人不需人人都喜欢，只需坦坦荡荡。坚持，注定有孤独彷徨，质疑嘲笑，也都无妨。就算遍体鳞伤，也要撑起坚强，其实一世并不长，既然来了，就要活得漂亮！', 'Kinng陌思宇彡：']",66,['姐可不是传说']
1051,"['我喜欢光头强的这一段话 鹰，不需鼓掌，也在飞翔。小草，没人心疼，也在成长。深山的野花，没人欣赏，也在芬芳。做事不需人人都理解，只需尽心尽力，做人不需人人都喜欢，只需坦坦荡荡。坚持，注定有孤独彷徨，质疑嘲笑，也都无妨。就算遍体鳞伤，也要撑起坚强，其实一世并不长，既然来了，就要活得漂亮！', 'Kinng陌思宇彡：']",66,['姐可不是传说']
1050,"['前天家里吃三文鱼，辣根调的巨辣，逞强的我沾了好大一口辣根放进嘴里。强忍住泪水，故作镇定的看向爸妈“我感觉还好啊[面瘫神][面瘫神]”', '妈妈叹了口气，指了指我身后的镜子。我疑惑的回头一看：两条鼻涕挂在一个眼睛通红的男生鼻孔上，随着急促的呼吸荡啊荡的......旁边的老爹已经笑翻在饭桌上']",9,['西工大的西瓜子']
